AGE_R,CNT_BRTH,YEARS_IN_COUNTRY,AN_INCOME,STUDY,PVLIT1,PVLIT2,PVLIT3,PVLIT4,PVLIT5,PVLIT6,PVLIT7,PVLIT8,PVLIT9,PVLIT10,PVNUM1,PVNUM2,PVNUM3,PVNUM4,PVNUM5,PVNUM6,PVNUM7,PVNUM8,PVNUM9,PVNUM10
62,826,3,,16,275.90902,282.99678,295.35519,290.78272,273.91256,275.8246,272.91331,290.3354,293.23838,290.77858,264.43091,238.4996,254.37914,259.30775,259.5274,252.95423,252.75092,256.10834,276.86353,246.19301
35,826,3,1,16,340.97387,328.32323,306.40628,342.85077,341.73517,361.48883,340.34877,333.61673,321.11426,358.04211,326.69552,310.0308,315.22367,308.20364,314.44102,359.38297,327.79511,327.25503,333.83462,342.95821
57,826,3,3,5,248.80186,249.61743,247.67736,228.17861,263.48033,268.65281,233.05545,263.42989,256.75872,215.62106,228.38895,234.80494,219.71834,220.88846,222.38904,227.24154,202.58621,243.50399,226.3505,207.2278
25,586,1,,16,216.05701,215.49052,202.33968,213.96534,242.38293,223.04738,225.80108,241.99597,231.68692,245.21246,227.25855,256.69465,264.79689,257.60027,269.65433,247.9224,247.65471,265.48418,290.13133,263.50357
32,826,3,4,6,301.09842,333.41323,316.20032,312.92163,326.65306,332.276,318.54563,345.46081,312.28516,316.34112,318.86369,327.09145,340.09415,307.26361,314.8726,304.10213,322.7554,318.55388,295.89249,344.02602
47,826,3,,11,307.32137,352.39523,335.1031,294.49966,322.7956,372.60783,389.81987,324.18277,336.85774,333.89364,310.71625,294.53389,294.73188,281.97423,303.92684,352.27337,393.91645,311.49628,313.28979,318.59208
49,826,3,3,4,271.55101,241.51501,247.80943,268.33931,301.52398,269.11821,252.36174,275.1342,199.08649,255.59695,259.68368,237.7551,218.90722,254.61184,246.25754,235.95622,223.91229,224.54015,196.80592,233.72886
29,826,3,5,16,315.89139,292.15943,293.59662,362.8367,353.75458,316.34804,329.11912,313.07449,354.49304,344.10404,329.98875,278.07157,291.9823,344.32118,336.60383,292.59165,304.39907,307.22342,332.64935,326.53767
62,826,3,,16,298.17267,328.90546,317.76861,293.31402,314.25989,319.57176,313.97416,316.64881,313.11912,301.83948,299.38161,321.27473,329.98335,333.21719,325.56089,334.40375,320.66087,345.9941,317.86832,346.08712
32,826,3,4,16,281.24145,295.18766,295.54341,316.98897,295.3526,316.71474,326.86893,297.21799,306.41813,296.18308,256.9698,274.6549,288.39749,294.73638,295.61772,319.08456,302.29656,299.2797,311.85088,293.69165
63,826,3,1,1,242.46907,245.33127,232.33842,239.12696,234.7186,233.46676,247.25673,224.74012,221.4183,225.66174,209.89264,196.20796,211.4484,204.36502,199.33941,234.661,238.1403,237.39228,235.71347,209.12968
40,826,3,,4,309.95382,282.89986,286.52693,266.56699,277.5395,285.49321,292.76724,295.86231,276.07037,283.10619,256.86127,270.11115,247.64487,227.90727,270.11031,260.37897,268.83993,265.60805,275.98293,264.61469
61,826,3,,16,321.54116,383.19891,364.09072,294.61731,342.03958,363.3762,297.66389,352.02566,314.69856,320.02211,355.99487,394.41372,368.09208,340.6563,345.14146,353.75868,358.53068,356.05795,327.64028,328.22606
17,826,3,,1,226.86411,219.90179,221.5875,246.37303,265.10342,255.22305,218.84081,256.29189,263.02463,263.12025,232.06287,219.58119,242.55607,235.74417,263.67124,250.13121,243.10661,214.54457,261.13061,247.12895
37,826,3,2,6,289.77184,289.18272,304.22929,276.36181,285.32585,296.32376,245.45023,260.11837,258.98359,284.2674,316.21187,290.36354,314.50937,291.23545,290.55878,315.34429,268.37272,277.94871,282.56323,285.09833
65,826,3,,11,254.98094,259.36478,289.01594,230.49667,285.95634,276.78679,247.96043,297.98206,287.81889,294.24622,240.82834,255.83154,310.99297,237.82825,279.9356,279.18453,241.40414,281.97472,299.74987,275.82045
35,826,3,,4,299.25871,299.64092,289.65647,276.06458,298.28594,308.11892,304.42112,298.4036,301.4141,308.25527,247.84744,260.88744,237.91304,241.71099,262.74861,239.70426,259.92326,268.06394,254.72315,255.62547
23,826,3,2,4,192.92527,204.72156,200.5682,225.68847,219.69853,232.91622,222.30462,180.59643,209.15883,200.1265,204.97054,209.06501,214.38368,224.90889,202.33076,238.46288,224.92373,197.29751,230.55029,226.00803
20,826,3,1,6,264.59615,218.13755,237.36566,233.23462,243.23017,264.83308,241.89357,260.34182,245.30087,234.33253,228.73059,252.33425,231.54009,245.45239,260.22877,245.71804,229.01609,261.96118,244.85574,241.97668
60,826,3,,16,283.77796,262.90799,271.30905,263.65466,276.30253,264.30548,262.5082,271.53202,288.33098,249.43887,283.15623,267.29802,269.85423,263.15556,257.33455,275.64624,264.60903,283.09198,274.74049,253.55343
60,826,3,,4,198.76749,211.15635,205.88342,220.59176,200.96657,175.69176,197.83081,229.25456,201.15053,214.47937,207.4875,204.91925,170.28554,206.44993,182.38257,184.9106,192.94949,195.22622,212.3653,190.6012
53,826,3,4,11,300.94538,310.60015,292.54299,284.71524,297.2442,295.65945,306.46583,278.87561,270.93417,307.35202,292.00257,287.00882,262.49044,268.48229,295.68491,275.53338,244.57451,268.8818,271.72812,263.44647
62,826,3,1,16,297.12333,341.17932,328.06151,319.12913,345.34573,292.84575,309.3538,333.39349,297.64569,288.74978,284.76628,368.44464,327.60609,316.14063,330.79178,312.6572,326.0056,352.514,327.72579,304.6333
37,826,3,1,11,277.82579,324.22502,315.02134,323.41912,300.48098,255.87776,333.3507,284.28921,309.58447,267.86923,252.38218,300.1231,272.61555,278.32336,261.62518,263.41743,295.18113,267.81807,279.27522,237.06019
18,826,3,1,4,240.97166,225.10027,225.03505,219.66486,231.00494,202.18434,217.18023,235.04035,189.73338,219.82619,243.31936,256.11757,223.50961,214.34418,250.84974,229.78692,235.63707,231.68382,219.17874,245.53388
49,826,3,4,4,239.88768,248.72505,313.76536,277.54586,249.20125,295.35692,281.02479,261.41207,282.97297,290.12199,271.22471,297.77997,340.2907,334.07676,285.14734,313.98027,311.72987,303.46854,335.47541,333.5802
50,826,3,5,16,293.4805,298.44871,292.29685,297.07059,297.83655,306.93574,302.46648,291.53934,281.22459,290.07186,297.83407,300.52211,289.0406,306.33044,307.52407,288.86806,289.74803,273.45943,303.45914,305.2157
51,826,3,5,16,336.89994,320.23072,290.81011,312.72039,345.6082,333.0051,327.96656,349.07377,331.45573,344.2779,350.44646,320.70933,309.49323,335.41537,322.70253,303.6339,329.0699,329.01837,310.34846,336.34976
28,826,3,3,16,367.57207,335.08705,357.94589,372.43574,332.93413,349.88275,352.23523,313.71692,355.61698,347.85236,332.08691,316.46865,325.32008,323.23805,327.44641,331.84858,346.44022,282.09528,337.53546,315.95915
17,826,3,,5,280.42761,286.12263,275.75861,265.74127,265.51957,251.84303,277.88415,266.5806,279.59026,297.63859,306.3406,307.24447,275.44507,279.32824,264.39283,277.0703,303.24014,285.59413,286.51057,302.63294
31,826,3,3,16,303.05823,277.42711,279.28854,289.6115,286.68852,265.74633,249.25092,291.55745,251.74187,215.67857,287.46063,280.26455,297.17911,279.98866,283.77461,271.88016,261.86436,277.37438,273.00261,275.16137
17,826,3,1,5,207.97755,196.82173,186.88656,232.79276,246.57893,209.64519,220.53208,185.39196,197.4503,224.37157,190.31961,182.58299,187.10105,196.7414,236.2848,207.01731,208.38224,164.1077,185.10863,190.3103
58,826,3,5,16,265.46536,268.45023,240.6698,252.47161,251.02486,276.14223,304.28743,255.73314,226.59437,245.96813,316.79426,272.18246,306.58841,312.07267,311.57724,288.60299,323.86721,322.5086,289.02467,304.1107
59,826,3,,4,300.33499,275.31902,279.16227,281.63053,305.80213,259.34174,337.89932,294.62971,298.9597,303.73487,245.05005,255.15198,267.65797,269.00926,266.70139,235.87615,278.51262,256.61266,264.14338,280.54625
43,826,3,1,11,287.06312,267.11986,279.71601,274.87161,283.49514,294.16307,273.43671,254.76171,288.80217,273.83398,263.88728,287.03633,286.7127,276.96308,261.63449,295.34908,276.11185,281.68677,294.79908,279.55625
30,440,2,,4,256.10478,272.52467,283.07334,302.6791,266.03,287.44011,296.79983,274.23242,262.30193,253.87679,258.86337,247.17134,269.0675,265.62763,258.22504,269.84129,268.97761,261.75382,269.15419,237.29567
54,826,3,,4,238.30995,180.873,248.24712,231.74418,204.11012,209.16258,227.52749,267.60186,224.68164,228.28337,190.52641,179.85032,231.32878,216.89528,171.92049,180.98857,195.7289,195.43788,193.63716,212.65486
43,,N,,1,,,,,,,,,,,,,,,,,,,,
59,826,3,5,16,310.28417,322.88429,300.55104,323.12197,290.65226,280.00675,318.33619,291.98971,290.46269,299.03225,329.38916,342.54496,318.34889,313.8639,346.38363,289.41236,347.62036,285.79264,293.96713,313.16169
40,826,3,2,6,304.08462,300.67355,312.70067,324.24946,300.0127,304.81061,310.66693,286.00027,325.68223,305.76165,278.82942,286.59207,291.37364,285.54495,277.2088,276.9962,292.35338,293.45834,280.73618,295.56366
62,826,3,1,1,213.52245,247.63866,208.99621,234.30789,214.39488,213.29258,246.48992,201.94627,210.654,200.75874,227.25984,240.69132,212.5697,238.62358,236.39548,231.4212,236.22977,228.55512,203.36473,197.60116
60,826,3,3,1,253.7548,237.4348,277.53532,274.09463,280.89042,275.38128,278.28805,280.35494,273.43059,285.82697,221.32853,196.97567,217.38975,249.15255,286.33687,271.50757,261.21948,260.79574,270.48814,261.12443
39,826,3,,16,294.48057,335.70003,304.45322,297.13562,337.53276,382.54785,290.24872,330.07865,301.8754,277.8418,279.3789,280.25853,280.41984,287.06316,311.54001,317.12089,279.93177,291.21545,292.99587,277.12926
62,826,3,,7,204.83348,197.53031,212.72969,174.60022,181.0844,179.11899,164.57111,219.1577,238.91065,203.8973,201.82343,167.67822,194.78631,179.9068,161.57862,171.70873,159.6695,210.94465,204.2721,174.38674
54,826,3,,4,257.78694,245.17265,249.77817,246.7312,273.66946,249.36106,256.3013,270.94259,248.34651,264.57521,233.80022,232.0657,225.04629,254.9996,253.34291,212.6076,253.25059,255.3113,255.85514,241.55651
40,826,3,3,5,301.51012,313.42313,284.24991,274.20438,281.13837,310.29494,300.6048,311.38675,302.9596,284.4901,272.38899,277.54369,285.51848,258.81557,275.16531,276.28653,278.11183,284.82161,293.96875,258.57246
39,826,3,3,16,286.07047,268.41348,254.24468,275.82152,277.91008,274.68134,302.98477,275.62636,268.98591,254.13723,268.39444,274.20917,289.66253,305.76487,280.45362,282.93981,303.20838,303.24129,282.85079,302.66903
34,826,3,5,16,252.11043,299.2472,309.36527,306.38175,288.59705,350.20197,308.47251,302.52367,296.12087,319.98599,254.75082,297.77824,291.7214,261.50364,257.98391,284.67814,277.76742,276.73212,264.19495,328.32858
35,428,2,1,1,288.16854,284.63182,292.8751,272.11727,283.43353,278.48192,286.47516,264.39874,284.94052,282.01248,251.16634,251.55971,263.90006,244.01746,223.85893,267.07373,261.01992,235.93602,249.09021,246.4138
47,208,2,5,16,313.98325,249.07378,299.37352,261.86649,257.02631,304.02792,277.84525,316.36441,270.63888,284.35041,275.86897,246.31805,264.9407,272.13281,248.77961,251.82359,243.18603,250.05402,252.98415,248.16663
65,826,3,,1,257.7893,216.01651,260.31648,227.56734,246.82561,253.54953,228.63362,244.31122,234.76978,230.44738,227.91012,190.8414,244.01322,217.69258,204.29825,209.98559,204.14695,210.94659,215.65592,236.83917
48,826,3,,1,187.87492,192.32641,147.72052,165.07908,162.41347,136.14387,209.15133,237.0608,181.73535,156.89946,171.09876,146.01121,113.85119,146.94012,134.59858,114.19841,176.22855,160.63531,142.25824,130.06162
35,554,2,5,6,367.32084,330.27209,344.71929,355.23789,381.98947,351.89058,374.81933,332.35318,372.22079,408.99397,329.95079,297.317,323.82124,310.25105,348.63154,329.54298,318.2998,343.86708,337.31313,361.59036
61,826,3,4,6,347.50812,314.22328,319.49755,296.3694,322.65202,311.50038,309.48105,283.47446,308.92414,311.86141,290.87343,283.06901,287.53808,269.4293,305.73342,296.46721,270.85676,254.51073,261.097,275.53168
54,826,3,4,4,250.93619,228.75874,257.25888,237.20986,235.21278,239.07774,243.2957,251.36791,231.88656,232.65358,226.44385,210.2938,229.98701,228.917,232.48589,229.13386,244.04217,260.46035,209.32839,205.13538
45,826,3,3,11,278.41061,271.98642,267.28272,279.9598,253.7695,270.86374,287.26963,278.34675,286.33809,275.76561,227.21419,237.38116,250.29594,247.4641,234.5021,246.52531,264.62206,236.19149,248.83825,262.61991
47,826,3,,4,279.73228,275.49664,300.96865,250.15196,267.92631,233.56632,258.12083,284.56058,254.90367,299.7369,279.69405,289.43992,279.28066,281.92106,277.27003,295.51113,281.47016,290.80069,279.48741,289.70674
35,826,3,2,16,280.843,268.54044,289.72533,274.52552,269.35829,273.88887,265.39138,273.79968,296.72876,269.49694,290.93899,261.73378,296.17324,261.61843,249.62913,273.84321,283.03225,282.6662,276.62951,257.35366
26,368,2,,6,238.3612,200.11433,219.72231,216.74873,269.30841,210.1227,238.76714,208.55467,264.01907,247.00182,189.02218,181.67401,177.72659,162.30617,209.98256,193.63742,193.13539,174.93409,210.89568,224.4075
49,826,3,5,4,192.41669,200.38662,205.04541,225.19934,212.61556,212.32029,211.74767,186.21904,168.11662,216.39843,224.598,194.28716,214.65372,200.93534,204.13059,233.77279,187.97429,191.42418,192.11248,197.87115
32,826,3,3,6,296.41371,317.68178,296.60342,302.23439,314.10215,319.85156,297.854,298.5427,301.48088,306.27128,277.98402,277.487,253.14578,293.70511,294.1893,286.2087,271.74613,266.25203,272.85661,289.40197
49,826,3,3,5,315.60291,321.80619,325.90053,322.59571,307.72756,315.85849,318.1406,303.61251,300.76378,317.1253,309.77317,342.93831,344.27542,345.53337,354.77122,334.31556,327.89229,327.19262,337.4893,339.79411
50,826,3,,4,222.12046,242.16531,233.80881,247.3305,228.87672,242.88859,241.2286,205.70618,246.91669,303.39836,170.47179,186.00073,188.98419,193.8348,199.04833,237.70603,219.06258,175.35495,234.48987,245.36274
64,826,3,,1,254.84023,260.16523,291.11019,261.27356,287.47177,264.51019,272.27469,269.58303,293.00278,273.69078,238.49133,260.0184,271.20335,267.96443,244.67388,244.17188,257.41543,245.92718,239.01168,268.9851
49,826,3,4,5,213.8401,240.30281,218.48639,229.84874,214.07125,227.16063,193.86288,230.34721,241.84649,206.69462,229.11831,228.25337,206.15473,235.1485,209.91163,238.75063,212.77164,233.73016,238.49224,218.95187
37,616,1,1,11,203.48757,195.64797,222.38125,188.14824,190.5411,212.00404,200.66982,209.22982,204.07938,168.43165,120.92774,170.84401,170.40597,143.32327,183.48744,159.58233,185.98274,172.05322,156.67387,160.5672
47,826,3,,1,214.06446,176.79035,193.97911,193.39583,204.12658,182.12177,191.22202,162.57855,205.38108,219.89645,218.02939,138.7351,156.36406,150.44696,168.8541,144.75454,171.58367,136.45823,162.78584,155.29609
50,826,3,5,5,238.13812,200.27168,267.13916,217.70705,227.3778,228.59784,227.73316,234.31621,248.86084,241.36371,252.68425,201.02635,253.77447,203.04023,217.15677,200.09866,268.90074,217.01205,271.75155,252.68799
44,826,3,3,16,272.64314,268.1403,279.55231,270.43437,262.21978,279.70324,268.07038,279.19787,295.00104,274.76266,249.89113,264.45656,300.34601,273.81819,276.11678,267.72757,284.36347,285.23642,288.66646,270.48291
55,826,3,3,11,234.32846,230.48403,240.61827,266.67026,223.60545,233.39832,229.37271,219.593,248.74085,216.43761,241.0341,241.63605,263.57531,251.98921,256.99551,252.22342,274.39927,260.09015,256.3619,273.34714
38,826,3,,6,197.60368,202.93074,185.44768,193.60894,234.36915,217.04815,186.16736,266.94646,256.90905,206.51399,192.78365,237.45237,218.96501,219.72265,234.69715,221.02205,218.3587,259.1856,226.5762,205.46701
25,826,3,2,6,313.05062,316.62124,300.7576,291.7383,296.95897,311.87915,292.57726,304.02652,311.13428,313.34801,263.16948,281.10533,276.12035,255.45133,296.13093,282.90963,265.19713,296.05431,267.67932,290.93568
46,826,3,2,4,318.46347,314.49566,312.26836,321.2679,305.82069,305.96763,337.47115,327.924,326.1584,316.73346,289.07206,282.54211,316.64461,306.59902,299.86324,268.82224,292.4717,306.94882,328.25686,310.3492
48,826,3,1,4,262.94602,264.36391,228.70835,288.91502,238.49674,267.01038,275.93737,291.22782,265.60711,268.09126,225.08916,229.8203,204.41751,253.57457,228.95344,251.00158,259.01622,226.47433,231.44064,239.70341
51,826,3,,1,285.68008,268.03134,284.6395,268.11877,307.84508,283.80576,310.58069,259.49809,300.79192,284.67743,242.53029,246.6372,250.31687,231.19495,265.93008,243.14905,252.4977,236.92233,272.12861,245.72185
25,826,3,4,11,283.90957,306.87322,307.93046,305.1708,319.22631,321.1004,315.58323,303.93115,306.85646,298.64291,267.04279,281.36705,273.99261,293.74177,293.68317,293.12439,270.59074,311.66179,308.61447,279.64524
49,826,3,,6,315.41706,291.49278,309.81285,298.44935,318.22089,302.01964,298.20404,305.70193,295.28064,300.09206,304.89079,317.32564,302.16829,300.6248,291.85003,322.61233,311.25344,335.35694,321.81813,297.93073
46,826,3,5,16,326.19873,352.84841,328.67869,342.51299,332.3327,332.63261,342.64349,367.81034,338.14674,329.47395,309.1082,348.59087,323.28961,314.74149,293.77671,338.48155,327.9078,319.51928,301.77261,317.5721
32,826,3,1,11,228.49658,204.99441,235.61562,216.44411,242.61578,221.20526,209.61032,217.79909,239.22076,250.70836,223.4276,165.05113,216.96725,213.11714,222.96902,221.33413,186.01173,178.0626,228.25662,232.21082
39,826,3,1,5,222.10244,260.83005,263.09336,245.30147,251.02843,212.79485,241.38735,241.01755,230.08871,232.87551,223.7132,219.92278,226.23652,229.02487,222.67101,222.44443,211.38245,210.81057,240.46486,227.04497
30,356,1,5,16,281.56638,281.96587,281.81736,279.35584,285.38026,287.83696,292.53134,278.85563,270.32119,289.45633,296.0922,278.55357,305.94957,262.86763,302.76369,273.48993,258.93795,280.83913,257.37888,299.29595
57,470,2,5,16,278.7026,308.96252,277.17474,280.31464,269.89553,257.77114,288.46414,274.67916,283.47726,282.68751,286.0799,261.87997,247.12725,265.43859,274.89825,257.69698,256.51069,274.42922,273.61338,274.40088
52,826,3,4,5,251.03679,304.08132,277.85638,292.92189,256.3465,279.16154,290.83768,269.65819,294.63678,292.8111,245.08783,272.68781,272.37061,231.62417,263.93008,263.16861,248.86516,258.6526,300.23559,279.65707
47,826,3,,4,220.63673,214.7797,198.74451,171.20324,186.87547,205.19817,221.82859,211.91628,214.31645,201.28587,206.94278,188.43695,200.13789,188.36848,198.15845,180.20071,203.18933,202.6407,186.65637,168.61851
24,826,3,,5,259.48094,278.45137,243.14395,237.23856,241.80607,247.6634,249.20052,243.00447,243.66979,228.53091,235.06595,229.50283,223.39097,230.72128,234.90239,220.75085,239.67655,217.71152,214.73904,217.19695
61,356,2,,11,266.23963,250.63491,246.9736,252.83009,237.64316,258.69171,257.40164,265.78442,229.62492,262.27604,265.95207,278.95001,262.62887,254.28968,258.84865,263.03544,246.3016,259.52342,241.65012,262.34733
27,826,3,,5,209.01633,218.5608,226.42002,209.10846,177.65425,242.29021,183.36832,224.76379,216.17344,194.49743,240.75808,257.04072,235.8643,236.32108,220.3637,249.31352,255.92703,232.09886,230.61017,218.18454
20,826,3,2,6,282.07326,240.94128,287.99373,293.21569,276.89269,223.11015,260.62279,294.84177,267.03886,326.58126,249.30908,234.29666,266.89463,265.92979,278.30888,226.29946,212.76965,260.3039,258.37003,305.88925
59,826,3,,1,230.7179,252.07541,266.49607,214.80294,240.8319,256.82838,203.24998,234.24121,233.75045,225.77543,180.0871,208.20827,211.94224,166.42012,200.89155,201.36583,180.40749,227.63002,203.35303,148.31841
